type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1040,225.0,TO_BE_DONE_UP,2.0,0,D,680000.0,3022.22
HOUSE,HOUSE,2.0,1.0,Brussels,1040,100.0,JUST_RENOVATED,2.0,1,D,490000.0,4900.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1040,182.0,GOOD,2.0,0,D,650000.0,3571.43
HOUSE,HOUSE,3.0,1.0,Brussels,1040,182.0,GOOD,2.0,0,F,530000.0,2912.09
HOUSE,MANSION,6.0,3.0,Brussels,1040,355.0,GOOD,2.0,0,D,1350000.0,3802.82
HOUSE,HOUSE,3.0,3.0,Brussels,1040,182.0,GOOD,2.0,1,F,699000.0,3840.66
HOUSE,HOUSE,3.0,2.0,Brussels,1040,400.0,GOOD,2.0,0,E,1150000.0,2875.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Brussels,1040,330.0,TO_BE_DONE_UP,2.0,1,G,850000.0,2575.76
HOUSE,HOUSE,4.0,1.0,Brussels,1040,182.0,GOOD,2.0,0,F,250000.0,1373.63
HOUSE,HOUSE,4.0,0.0,Brussels,1040,182.0,GOOD,2.0,0,F,465000.0,2554.95
HOUSE,MANSION,8.0,4.0,Brussels,1040,783.0,TO_RENOVATE,2.0,1,G,1595000.0,2037.04
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,1040,365.0,TO_RENOVATE,2.0,1,G,760000.0,2082.19
HOUSE,HOUSE,2.0,1.0,Brussels,1040,130.0,GOOD,3.0,1,G,339000.0,2607.69
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,1040,380.0,AS_NEW,2.0,1,C,1890000.0,4973.68
HOUSE,APARTMENT_BLOCK,5.0,2.0,Brussels,1040,208.0,AS_NEW,2.0,1,D,870000.0,4182.69
HOUSE,MANSION,5.0,5.0,Brussels,1040,850.0,AS_NEW,2.0,1,E,2895000.0,3405.88
HOUSE,MANSION,5.0,0.0,Brussels,1040,370.0,TO_RENOVATE,2.0,0,G,985000.0,2662.16
HOUSE,APARTMENT_BLOCK,10.0,2.0,Brussels,1040,320.0,GOOD,2.0,0,G,1455000.0,4546.88
HOUSE,APARTMENT_BLOCK,7.0,3.0,Brussels,1040,182.0,GOOD,2.0,1,E,1795000.0,9862.64
HOUSE,HOUSE,3.0,1.0,Brussels,1040,133.0,TO_RENOVATE,2.0,0,F,450000.0,3383.46
HOUSE,HOUSE,5.0,5.0,Brussels,1040,433.0,AS_NEW,2.0,0,D,1250000.0,2886.84
HOUSE,MIXED_USE_BUILDING,5.0,5.0,Brussels,1040,433.0,AS_NEW,2.0,0,D,1250000.0,2886.84
HOUSE,HOUSE,6.0,1.0,Brussels,1040,260.0,TO_RENOVATE,2.0,0,G,675000.0,2596.15
HOUSE,APARTMENT_BLOCK,1.0,0.0,Brussels,1040,192.0,TO_RENOVATE,2.0,0,F,460000.0,2395.83
HOUSE,HOUSE,5.0,2.0,Brussels,1040,270.0,TO_BE_DONE_UP,2.0,1,G,495000.0,1833.33
HOUSE,HOUSE,8.0,5.0,Brussels,1040,450.0,GOOD,2.0,1,E,1165000.0,2588.89
HOUSE,HOUSE,4.0,2.0,Brussels,1040,238.0,TO_RENOVATE,2.0,1,F,549000.0,2306.72
HOUSE,HOUSE,3.0,1.0,Brussels,1040,157.0,GOOD,2.0,1,G,499000.0,3178.34
HOUSE,HOUSE,4.0,2.0,Brussels,1040,145.0,TO_RENOVATE,1.0,0,F,499000.0,3441.38
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1040,250.0,GOOD,2.0,0,G,750000.0,3000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1040,147.0,TO_RENOVATE,2.0,0,G,420000.0,2857.14
HOUSE,APARTMENT_BLOCK,6.0,0.0,Brussels,1040,225.0,TO_BE_DONE_UP,2.0,0,F,709000.0,3151.11
HOUSE,HOUSE,6.0,4.0,Brussels,1040,210.0,TO_BE_DONE_UP,2.0,1,F,590000.0,2809.52
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,1040,182.0,GOOD,2.0,0,F,705000.0,3873.63
HOUSE,HOUSE,6.0,0.0,Brussels,1040,225.0,TO_BE_DONE_UP,2.0,0,F,709000.0,3151.11
HOUSE,HOUSE,5.0,5.0,Brussels,1040,300.0,GOOD,2.0,0,F,780000.0,2600.0
HOUSE,HOUSE,3.0,1.0,Brussels,1040,182.0,GOOD,2.0,1,G,430000.0,2362.64
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1040,367.0,TO_RESTORE,2.0,1,G,850000.0,2316.08
HOUSE,APARTMENT_BLOCK,2.0,0.0,Brussels,1040,200.0,GOOD,2.0,0,F,650000.0,3250.0
HOUSE,APARTMENT_BLOCK,4.0,1.0,Brussels,1040,160.0,GOOD,2.0,0,G,500000.0,3125.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,1040,325.0,TO_BE_DONE_UP,2.0,1,G,935000.0,2876.92
HOUSE,MIXED_USE_BUILDING,7.0,3.0,Brussels,1040,315.0,GOOD,2.0,1,F,1300000.0,4126.98
HOUSE,HOUSE,1.0,1.0,Brussels,1020,100.0,GOOD,4.0,0,G,425000.0,4250.0
HOUSE,APARTMENT_BLOCK,5.0,5.0,Brussels,1020,430.0,GOOD,2.0,1,G,898000.0,2088.37
HOUSE,HOUSE,4.0,1.0,Brussels,1020,372.0,TO_BE_DONE_UP,2.0,1,F,630000.0,1693.55
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,1020,200.0,TO_BE_DONE_UP,2.0,0,G,679000.0,3395.0
HOUSE,VILLA,4.0,2.0,Brussels,1020,190.0,JUST_RENOVATED,4.0,1,E,795000.0,4184.21
HOUSE,HOUSE,3.0,1.0,Brussels,1020,190.0,TO_RENOVATE,2.0,0,G,340000.0,1789.47
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1020,220.0,TO_RENOVATE,2.0,0,E,539000.0,2450.0
HOUSE,HOUSE,3.0,1.0,Brussels,1020,115.0,GOOD,2.0,1,G,349000.0,3034.78
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,1020,220.0,GOOD,2.0,1,E,570000.0,2590.91
HOUSE,HOUSE,6.0,2.0,Brussels,1020,200.0,GOOD,2.0,1,D,575000.0,2875.0
HOUSE,HOUSE,4.0,1.0,Brussels,1020,217.0,GOOD,2.0,1,F,379000.0,1746.54
HOUSE,VILLA,5.0,2.0,Brussels,1020,225.0,GOOD,4.0,1,E,790000.0,3511.11
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1020,260.0,TO_BE_DONE_UP,2.0,0,G,575000.0,2211.54
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Brussels,1020,425.0,TO_RENOVATE,2.0,1,G,460000.0,1082.35
HOUSE,HOUSE,5.0,0.0,Brussels,1020,180.0,GOOD,2.0,1,F,375000.0,2083.33
HOUSE,TOWN_HOUSE,5.0,1.0,Brussels,1020,273.0,TO_BE_DONE_UP,2.0,1,C,555000.0,2032.97
HOUSE,HOUSE,6.0,2.0,Brussels,1020,240.0,GOOD,3.0,1,D,679000.0,2829.17
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1020,182.0,GOOD,2.0,1,E,795000.0,4368.13
HOUSE,APARTMENT_BLOCK,6.0,3.0,Brussels,1020,300.0,TO_BE_DONE_UP,2.0,1,G,665000.0,2216.67
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,1020,330.0,TO_BE_DONE_UP,4.0,1,G,899000.0,2724.24
HOUSE,MANSION,9.0,7.0,Brussels,1020,285.0,AS_NEW,3.0,1,G,900000.0,3157.89
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,1020,130.0,TO_BE_DONE_UP,2.0,0,F,370000.0,2846.15
HOUSE,HOUSE,4.0,2.0,Brussels,1020,130.0,TO_BE_DONE_UP,2.0,0,F,370000.0,2846.15
HOUSE,HOUSE,6.0,2.0,Brussels,1020,190.0,TO_RENOVATE,2.0,1,G,365000.0,1921.05
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1020,175.0,TO_RENOVATE,2.0,1,G,399000.0,2280.0
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Brussels,1020,330.0,GOOD,2.0,1,G,495000.0,1500.0
HOUSE,HOUSE,4.0,2.0,Brussels,1020,260.0,TO_RENOVATE,2.0,1,D,545000.0,2096.15
HOUSE,HOUSE,4.0,3.0,Brussels,1020,180.0,GOOD,2.0,0,G,320000.0,1777.78
HOUSE,MIXED_USE_BUILDING,5.0,7.0,Brussels,1020,306.0,TO_BE_DONE_UP,2.0,0,F,1200000.0,3921.57
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1020,225.0,JUST_RENOVATED,2.0,1,F,565000.0,2511.11
HOUSE,MIXED_USE_BUILDING,6.0,3.0,Brussels,1020,300.0,TO_RENOVATE,2.0,0,G,410000.0,1366.67
HOUSE,HOUSE,3.0,1.0,Brussels,1020,205.0,GOOD,2.0,1,E,425000.0,2073.17
HOUSE,HOUSE,4.0,1.0,Brussels,1020,150.0,AS_NEW,2.0,0,G,329000.0,2193.33
HOUSE,APARTMENT_BLOCK,6.0,0.0,Brussels,1020,250.0,TO_BE_DONE_UP,2.0,0,E,480000.0,1920.0
HOUSE,HOUSE,5.0,2.0,Brussels,1020,230.0,GOOD,2.0,1,E,545000.0,2369.57
HOUSE,HOUSE,2.0,1.0,Brussels,1020,141.0,GOOD,2.0,0,F,295000.0,2092.2
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1020,280.0,AS_NEW,2.0,1,E,820000.0,2928.57
HOUSE,TOWN_HOUSE,6.0,1.0,Brussels,1020,390.0,GOOD,2.0,1,D,650000.0,1666.67
HOUSE,HOUSE,6.0,1.0,Brussels,1020,276.0,GOOD,2.0,0,G,450000.0,1630.43
HOUSE,APARTMENT_BLOCK,3.0,2.0,Brussels,1020,396.0,GOOD,2.0,1,G,1150000.0,2904.04
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1020,270.0,GOOD,2.0,0,G,555000.0,2055.56
HOUSE,APARTMENT_BLOCK,12.0,5.0,Brussels,1020,665.0,GOOD,3.0,1,F,1590000.0,2390.98
HOUSE,HOUSE,5.0,0.0,Brussels,1020,210.0,GOOD,2.0,0,G,475000.0,2261.9
HOUSE,APARTMENT_BLOCK,5.0,0.0,Brussels,1020,210.0,GOOD,2.0,0,G,475000.0,2261.9
HOUSE,APARTMENT_BLOCK,7.0,3.0,Brussels,1020,182.0,GOOD,2.0,1,F,599000.0,3291.21
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1020,208.0,GOOD,2.0,0,D,485000.0,2331.73
HOUSE,HOUSE,4.0,2.0,Brussels,1020,208.0,GOOD,2.0,0,D,485000.0,2331.73
HOUSE,HOUSE,3.0,1.0,Brussels,1020,152.0,GOOD,2.0,1,E,329000.0,2164.47
HOUSE,HOUSE,7.0,2.0,Brussels,1020,301.0,GOOD,3.0,1,G,650000.0,2159.47
HOUSE,HOUSE,4.0,1.0,Brussels,1020,245.0,GOOD,3.0,1,F,685000.0,2795.92
HOUSE,HOUSE,3.0,2.0,Brussels,1020,187.0,TO_RENOVATE,2.0,1,F,340000.0,1818.18
HOUSE,HOUSE,5.0,2.0,Brussels,1020,185.0,AS_NEW,2.0,1,G,409000.0,2210.81
HOUSE,HOUSE,4.0,1.0,Brussels,1020,178.0,TO_RENOVATE,3.0,0,G,395000.0,2219.1
HOUSE,APARTMENT_BLOCK,3.0,0.0,Brussels,1020,250.0,GOOD,2.0,1,D,550000.0,2200.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Brussels,1020,250.0,GOOD,2.0,0,D,645000.0,2580.0
HOUSE,HOUSE,2.0,1.0,Brussels,1020,182.0,GOOD,3.0,1,F,375000.0,2060.44
HOUSE,HOUSE,5.0,3.0,Brussels,1020,240.0,AS_NEW,3.0,1,D,749000.0,3120.83
HOUSE,HOUSE,4.0,0.0,Brussels,1020,190.0,GOOD,2.0,1,F,450000.0,2368.42
HOUSE,TOWN_HOUSE,5.0,2.0,Brussels,1020,220.0,TO_BE_DONE_UP,2.0,1,G,395000.0,1795.45
HOUSE,HOUSE,2.0,1.0,Brussels,1020,148.0,TO_RENOVATE,2.0,1,G,300000.0,2027.03
HOUSE,HOUSE,4.0,2.0,Brussels,1020,173.0,TO_RENOVATE,2.0,1,G,340000.0,1965.32
HOUSE,HOUSE,6.0,1.0,Brussels,1020,140.0,GOOD,2.0,1,G,449900.0,3213.57
HOUSE,HOUSE,6.0,1.0,Brussels,1020,140.0,GOOD,2.0,1,G,449900.0,3213.57
HOUSE,HOUSE,4.0,2.0,Brussels,1020,121.0,GOOD,2.0,0,G,429000.0,3545.45
HOUSE,HOUSE,4.0,2.0,Brussels,1020,220.0,GOOD,2.0,1,G,345000.0,1568.18
HOUSE,APARTMENT_BLOCK,2.0,1.0,Brussels,1020,215.0,GOOD,2.0,1,D,685000.0,3186.05
HOUSE,APARTMENT_BLOCK,2.0,1.0,Brussels,1020,215.0,GOOD,2.0,1,D,685000.0,3186.05
HOUSE,APARTMENT_BLOCK,5.0,2.0,Brussels,1020,250.0,TO_RENOVATE,3.0,1,G,239000.0,956.0
HOUSE,HOUSE,7.0,0.0,Brussels,1020,260.0,TO_BE_DONE_UP,2.0,1,G,469000.0,1803.85
HOUSE,HOUSE,5.0,1.0,Brussels,1020,200.0,GOOD,2.0,1,G,499000.0,2495.0
HOUSE,APARTMENT_BLOCK,0.0,7.0,Brussels,1020,300.0,GOOD,6.0,1,F,875000.0,2916.67
HOUSE,APARTMENT_BLOCK,0.0,7.0,Brussels,1020,300.0,GOOD,6.0,1,F,950000.0,3166.67
HOUSE,HOUSE,5.0,1.0,Brussels,1020,180.0,TO_RENOVATE,2.0,0,G,439000.0,2438.89
HOUSE,HOUSE,4.0,2.0,Brussels,1020,190.0,TO_RENOVATE,3.0,1,G,239000.0,1257.89
HOUSE,HOUSE,4.0,0.0,Brussels,1020,185.0,GOOD,3.0,1,G,550000.0,2972.97
HOUSE,HOUSE,4.0,0.0,Brussels,1020,185.0,GOOD,3.0,1,G,550000.0,2972.97
HOUSE,EXCEPTIONAL_PROPERTY,6.0,3.0,Brussels,1020,285.0,GOOD,4.0,1,G,670000.0,2350.88
HOUSE,MANSION,7.0,2.0,Brussels,1020,182.0,GOOD,2.0,0,F,579000.0,3181.32
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1020,182.0,GOOD,2.0,0,F,580000.0,3186.81
HOUSE,HOUSE,5.0,1.0,Brussels,1020,182.0,GOOD,2.0,1,D,469000.0,2576.92
HOUSE,HOUSE,9.0,3.0,Brussels,1020,300.0,GOOD,2.0,1,G,500000.0,1666.67
HOUSE,HOUSE,4.0,1.0,Brussels,1020,255.0,JUST_RENOVATED,2.0,0,G,379000.0,1486.27
HOUSE,TOWN_HOUSE,3.0,1.0,Brussels,1020,185.0,AS_NEW,2.0,1,D,520000.0,2810.81
HOUSE,HOUSE,3.0,1.0,Brussels,1020,182.0,TO_BE_DONE_UP,2.0,1,G,399000.0,2192.31
HOUSE,HOUSE,5.0,0.0,Brussels,1020,260.0,TO_RENOVATE,2.0,1,G,469000.0,1803.85
HOUSE,HOUSE,5.0,0.0,Brussels,1020,340.0,TO_RENOVATE,2.0,0,E,600000.0,1764.71
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Brussels,1020,268.0,AS_NEW,3.0,1,F,660000.0,2462.69
HOUSE,APARTMENT_BLOCK,22.0,22.0,Brussels,1020,800.0,GOOD,2.0,0,F,1800000.0,2250.0
HOUSE,APARTMENT_BLOCK,10.0,9.0,Brussels,1020,340.0,GOOD,2.0,0,D,830000.0,2441.18
HOUSE,APARTMENT_BLOCK,4.0,0.0,Brussels,1020,210.0,GOOD,2.0,0,F,495000.0,2357.14
HOUSE,CHALET,0.0,0.0,Brussels,1020,182.0,GOOD,2.0,0,F,615000.0,3379.12
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1020,200.0,JUST_RENOVATED,2.0,0,F,499000.0,2495.0
HOUSE,HOUSE,3.0,0.0,Brussels,1020,182.0,GOOD,2.0,0,F,3900000.0,21428.57
HOUSE,MIXED_USE_BUILDING,8.0,0.0,Brussels,1020,600.0,GOOD,2.0,1,F,1580000.0,2633.33
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,325.0,GOOD,2.0,1,E,799000.0,2458.46
HOUSE,HOUSE,6.0,2.0,Brussels,1030,295.0,GOOD,2.0,0,G,795000.0,2694.92
HOUSE,APARTMENT_BLOCK,14.0,6.0,Brussels,1030,715.0,AS_NEW,2.0,1,D,2390000.0,3342.66
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,305.0,GOOD,2.0,1,F,795000.0,2606.56
HOUSE,HOUSE,4.0,1.0,Brussels,1030,125.0,TO_BE_DONE_UP,2.0,1,E,425000.0,3400.0
HOUSE,HOUSE,5.0,2.0,Brussels,1030,200.0,GOOD,3.0,1,F,745000.0,3725.0
HOUSE,HOUSE,3.0,2.0,Brussels,1030,175.0,GOOD,2.0,1,E,498000.0,2845.71
HOUSE,HOUSE,5.0,1.0,Brussels,1030,230.0,TO_RENOVATE,2.0,1,F,389000.0,1691.3
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,1030,260.0,TO_BE_DONE_UP,2.0,1,E,650000.0,2500.0
HOUSE,HOUSE,6.0,6.0,Brussels,1030,252.0,AS_NEW,2.0,1,D,1200000.0,4761.9
HOUSE,EXCEPTIONAL_PROPERTY,6.0,6.0,Brussels,1030,252.0,GOOD,2.0,1,D,1200000.0,4761.9
HOUSE,HOUSE,4.0,1.0,Brussels,1030,160.0,GOOD,2.0,1,G,339000.0,2118.75
HOUSE,HOUSE,4.0,2.0,Brussels,1030,182.0,AS_NEW,2.0,1,E,450000.0,2472.53
HOUSE,HOUSE,4.0,2.0,Brussels,1030,197.0,GOOD,2.0,1,G,749000.0,3802.03
HOUSE,HOUSE,4.0,3.0,Brussels,1030,177.0,TO_BE_DONE_UP,2.0,1,E,390000.0,2203.39
HOUSE,HOUSE,5.0,3.0,Brussels,1030,247.0,AS_NEW,2.0,1,D,585000.0,2368.42
HOUSE,HOUSE,5.0,2.0,Brussels,1030,211.0,TO_RENOVATE,2.0,0,F,475000.0,2251.18
HOUSE,HOUSE,5.0,3.0,Brussels,1030,250.0,AS_NEW,3.0,1,D,1400000.0,5600.0
HOUSE,HOUSE,3.0,1.0,Brussels,1030,400.0,TO_RENOVATE,2.0,0,G,415000.0,1037.5
HOUSE,HOUSE,2.0,2.0,Brussels,1030,112.0,AS_NEW,2.0,1,D,450000.0,4017.86
HOUSE,APARTMENT_BLOCK,7.0,3.0,Brussels,1030,410.0,AS_NEW,2.0,1,G,550000.0,1341.46
HOUSE,HOUSE,6.0,3.0,Brussels,1030,315.0,GOOD,2.0,1,F,990000.0,3142.86
HOUSE,APARTMENT_BLOCK,15.0,15.0,Brussels,1030,380.0,JUST_RENOVATED,2.0,1,C,995000.0,2618.42
HOUSE,HOUSE,7.0,3.0,Brussels,1030,410.0,AS_NEW,2.0,1,G,550000.0,1341.46
HOUSE,HOUSE,15.0,15.0,Brussels,1030,380.0,JUST_RENOVATED,2.0,1,C,995000.0,2618.42
HOUSE,HOUSE,5.0,5.0,Brussels,1030,200.0,GOOD,2.0,1,E,850000.0,4250.0
HOUSE,MANSION,6.0,3.0,Brussels,1030,315.0,AS_NEW,2.0,1,F,990000.0,3142.86
HOUSE,HOUSE,4.0,2.0,Brussels,1030,96.0,GOOD,2.0,1,E,699000.0,7281.25
HOUSE,MIXED_USE_BUILDING,4.0,3.0,Brussels,1030,268.0,GOOD,2.0,1,F,680000.0,2537.31
HOUSE,HOUSE,4.0,1.0,Brussels,1030,150.0,TO_RENOVATE,2.0,0,G,299000.0,1993.33
HOUSE,MANSION,6.0,2.0,Brussels,1030,437.0,GOOD,2.0,1,E,1190000.0,2723.11
HOUSE,HOUSE,2.0,1.0,Brussels,1030,135.0,GOOD,2.0,1,A,520000.0,3851.85
HOUSE,HOUSE,5.0,1.0,Brussels,1030,270.0,JUST_RENOVATED,2.0,1,E,925000.0,3425.93
HOUSE,MANSION,6.0,3.0,Brussels,1030,337.0,TO_BE_DONE_UP,3.0,1,F,990000.0,2937.69
HOUSE,HOUSE,5.0,2.0,Brussels,1030,220.0,GOOD,2.0,1,G,790000.0,3590.91
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1030,315.0,TO_RENOVATE,2.0,1,G,350000.0,1111.11
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Brussels,1030,140.0,TO_BE_DONE_UP,2.0,0,G,280000.0,2000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1030,171.0,AS_NEW,2.0,1,D,499000.0,2918.13
HOUSE,HOUSE,6.0,2.0,Brussels,1030,385.0,AS_NEW,2.0,1,E,799000.0,2075.32
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,215.0,GOOD,2.0,1,G,400000.0,1860.47
HOUSE,HOUSE,4.0,2.0,Brussels,1030,170.0,GOOD,2.0,1,G,550000.0,3235.29
HOUSE,HOUSE,4.0,2.0,Brussels,1030,280.0,TO_RENOVATE,2.0,1,F,695000.0,2482.14
HOUSE,HOUSE,4.0,1.0,Brussels,1030,150.0,TO_RENOVATE,2.0,1,G,299000.0,1993.33
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,1030,209.0,TO_BE_DONE_UP,2.0,0,F,379000.0,1813.4
HOUSE,HOUSE,4.0,2.0,Brussels,1030,209.0,TO_BE_DONE_UP,2.0,0,F,379000.0,1813.4
HOUSE,HOUSE,3.0,2.0,Brussels,1030,225.0,GOOD,2.0,1,G,400000.0,1777.78
HOUSE,HOUSE,6.0,2.0,Brussels,1030,281.0,JUST_RENOVATED,2.0,1,E,750000.0,2669.04
HOUSE,MANSION,5.0,1.0,Brussels,1030,427.0,GOOD,2.0,1,F,995000.0,2330.21
HOUSE,MIXED_USE_BUILDING,8.0,1.0,Brussels,1030,402.0,TO_RENOVATE,2.0,1,D,845000.0,2101.99
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Brussels,1030,100.0,AS_NEW,2.0,0,F,650000.0,6500.0
