type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,187.0,0,2.0,1,C,795000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1040,106.0,GOOD,2.0,0,G,435000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,75.0,AS_NEW,2.0,1,D,255000.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,1040,198.0,AS_NEW,0.0,1,B,995000.0
APARTMENT,APARTMENT,4.0,3.0,Brussels,1040,239.0,GOOD,0.0,1,D,1000000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,220.0,0,2.0,1,C,950000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,115.0,TO_BE_DONE_UP,3.0,1,C,395000.0
HOUSE,HOUSE,5.0,3.0,Brussels,1040,252.0,GOOD,4.0,1,D,795000.0
HOUSE,HOUSE,6.0,2.0,Brussels,1040,370.0,AS_NEW,2.0,1,D,1125000.0
HOUSE,APARTMENT_BLOCK,9.0,6.0,Brussels,1040,528.0,AS_NEW,2.0,1,D,1790000.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,5.0,Brussels,1040,850.0,AS_NEW,2.0,1,E,2895000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1040,90.0,GOOD,2.0,0,F,375000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,72.0,GOOD,0.0,1,D,325000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,50.0,JUST_RENOVATED,3.0,1,E,275000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,90.0,GOOD,2.0,0,F,375000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1040,111.0,JUST_RENOVATED,3.0,0,E,420000.0
HOUSE,HOUSE,6.0,3.0,Brussels,1040,280.0,GOOD,2.0,1,D,895000.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,1040,250.0,AS_NEW,2.0,1,D,1495000.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1040,300.0,GOOD,2.0,1,E,1200000.0
HOUSE,MANSION,6.0,4.0,Brussels,1040,706.0,TO_RENOVATE,2.0,1,D,1675000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,50.0,JUST_RENOVATED,3.0,1,E,275000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,155.0,JUST_RENOVATED,2.0,1,C,900000.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,1040,198.0,JUST_RENOVATED,0.0,1,B,995000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,0.0,TO_RENOVATE,0.0,0,E,335000.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,1040,220.0,JUST_RENOVATED,2.0,1,C,950000.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,1040,198.0,JUST_RENOVATED,2.0,1,B,995000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,155.0,JUST_RENOVATED,2.0,1,C,900000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,130.0,GOOD,2.0,1,C,525000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,60.0,AS_NEW,2.0,0,F,290000.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,1040,187.0,JUST_RENOVATED,3.0,1,C,875000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,84.0,GOOD,2.0,1,B,415000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,85.0,GOOD,0.0,1,D,435000.0
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,1040,500.0,GOOD,2.0,1,E,1225000.0
HOUSE,HOUSE,8.0,3.0,Brussels,1040,260.0,GOOD,2.0,0,0,610000.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,1040,130.0,JUST_RENOVATED,2.0,0,C,729000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,68.0,AS_NEW,2.0,1,E,325000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,73.0,AS_NEW,2.0,1,C,295000.0
HOUSE,APARTMENT_BLOCK,9.0,9.0,Brussels,1040,293.0,GOOD,2.0,1,D,800000.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1040,293.0,0,2.0,0,F,850000.0
HOUSE,HOUSE,7.0,3.0,Brussels,1040,340.0,TO_RENOVATE,2.0,1,G,985000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,70.0,GOOD,2.0,1,D,355000.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,1040,109.0,TO_BE_DONE_UP,2.0,0,E,349000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1040,120.0,GOOD,2.0,1,D,415000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,75.0,GOOD,0.0,1,E,265000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,85.0,0,0.0,1,E,298000.0
HOUSE,HOUSE,6.0,1.0,Brussels,1040,212.0,0,2.0,0,G,695000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,75.0,TO_BE_DONE_UP,2.0,1,D,290000.0
HOUSE,APARTMENT_BLOCK,7.0,7.0,Brussels,1040,202.0,TO_BE_DONE_UP,2.0,1,F,495000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1040,142.0,GOOD,2.0,1,G,420000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1040,0.0,TO_RESTORE,0.0,1,D,598000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1040,221.0,AS_NEW,2.0,1,D,849000.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,1040,187.0,0,3.0,1,C,795000.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,1040,198.0,0,3.0,1,B,995000.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1040,210.0,TO_BE_DONE_UP,2.0,1,F,590000.0
APARTMENT,DUPLEX,3.0,3.0,Brussels,1040,198.0,AS_NEW,2.0,1,C,995000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,72.0,AS_NEW,2.0,1,E,315000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,105.0,GOOD,0.0,0,D,445000.0
HOUSE,MANSION,6.0,3.0,Brussels,1040,300.0,TO_RENOVATE,2.0,1,G,985000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1040,0.0,TO_RENOVATE,4.0,1,G,450000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,71.0,0,0.0,0,0,325000.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1040,265.0,TO_BE_DONE_UP,2.0,1,E,825000.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,1040,137.0,AS_NEW,3.0,1,0,800000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,33.0,AS_NEW,2.0,0,D,180000.0
HOUSE,HOUSE,5.0,0.0,Brussels,1040,493.0,GOOD,2.0,0,E,1395000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1040,380.0,AS_NEW,2.0,0,C,1890000.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,1040,380.0,AS_NEW,2.0,0,C,1890000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1040,189.0,AS_NEW,2.0,1,E,499000.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,1040,187.0,JUST_RENOVATED,0.0,1,C,795000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1040,0.0,0,0.0,0,A+,0.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,51.0,GOOD,2.0,0,E,180000.0
HOUSE,MANSION,5.0,1.0,Brussels,1040,354.0,AS_NEW,2.0,1,D,1350000.0
APARTMENT,APARTMENT,4.0,4.0,Brussels,1040,335.0,0,0.0,1,E,1450000.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,1040,0.0,GOOD,0.0,0,D,745000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1040,0.0,0,0.0,0,D,195000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,70.0,GOOD,2.0,1,D,320000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,72.0,0,2.0,1,D,330000.0
APARTMENT,APARTMENT,4.0,3.0,Brussels,1040,290.0,GOOD,2.0,1,C,1290000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1040,115.0,0,0.0,0,A,690000.0
APARTMENT,APARTMENT,3.0,0.0,Brussels,1040,135.0,0,0.0,0,A,745000.0
APARTMENT,DUPLEX,1.0,1.0,Brussels,1040,132.0,0,0.0,1,E,515000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,30.0,GOOD,2.0,1,G,125000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,30.0,GOOD,2.0,1,G,165000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1040,100.0,JUST_RENOVATED,2.0,1,D,490000.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1040,0.0,GOOD,2.0,0,D,650000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1040,0.0,GOOD,2.0,0,0,530000.0
HOUSE,MANSION,6.0,3.0,Brussels,1040,355.0,0,2.0,0,D,1350000.0
HOUSE,HOUSE,3.0,3.0,Brussels,1040,0.0,GOOD,2.0,1,F,699000.0
HOUSE,HOUSE,3.0,2.0,Brussels,1040,400.0,GOOD,0.0,0,E,1150000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,0.0,0,0.0,1,E,195000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,0.0,0,0.0,1,C,429000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,0.0,0,0.0,1,F,160000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1040,0.0,0,0.0,0,0,250000.0
HOUSE,HOUSE,4.0,0.0,Brussels,1040,0.0,0,0.0,0,0,465000.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,1040,0.0,AS_NEW,3.0,1,0,1169000.0
HOUSE,MANSION,8.0,4.0,Brussels,1040,783.0,TO_RENOVATE,2.0,1,G,1595000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,68.0,AS_NEW,2.0,1,G,339000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1040,59.0,0,2.0,1,G,285000.0
APARTMENT,DUPLEX,1.0,1.0,Brussels,1040,68.0,GOOD,2.0,0,D,289000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,54.0,AS_NEW,2.0,0,A,295000.0
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,1040,365.0,TO_RENOVATE,2.0,1,G,760000.0
APARTMENT,APARTMENT,3.0,0.0,Brussels,1040,92.0,GOOD,2.0,0,0,387000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1040,119.0,AS_NEW,2.0,0,C,545000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1040,84.0,TO_BE_DONE_UP,2.0,0,G,360000.0
APARTMENT,FLAT_STUDIO,0.0,0.0,Brussels,1040,37.0,0,0.0,1,D,195000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1040,61.0,AS_NEW,0.0,1,B,380000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,145.0,0,2.0,1,C,900000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,71.0,TO_RENOVATE,2.0,1,E,275000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1040,130.0,GOOD,3.0,1,G,339000.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,1040,198.0,AS_NEW,2.0,1,B,995000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,81.0,GOOD,0.0,1,D,349000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1040,96.0,AS_NEW,3.0,0,0,390000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,57.0,AS_NEW,0.0,0,B,325000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,52.0,AS_NEW,0.0,0,E,325000.0
APARTMENT,DUPLEX,3.0,3.0,Brussels,1040,187.0,AS_NEW,2.0,1,C,795000.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,1040,380.0,AS_NEW,2.0,1,C,1890000.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Brussels,1040,90.0,GOOD,0.0,1,G,350000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1040,40.0,GOOD,2.0,1,D,199000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,24.0,AS_NEW,0.0,0,D,175000.0
APARTMENT,PENTHOUSE,2.0,0.0,Brussels,1040,0.0,0,2.0,1,A,735000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,1040,68.0,TO_RENOVATE,2.0,1,E,250000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,70.0,0,3.0,1,E,270000.0
HOUSE,MANSION,5.0,0.0,Brussels,1040,370.0,TO_RENOVATE,2.0,0,G,985000.0
HOUSE,APARTMENT_BLOCK,10.0,2.0,Brussels,1040,320.0,0,2.0,0,G,1455000.0
HOUSE,APARTMENT_BLOCK,7.0,3.0,Brussels,1040,0.0,GOOD,2.0,1,E,1795000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,82.0,GOOD,2.0,1,E,349000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,58.0,0,0.0,1,C,356500.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,77.0,GOOD,2.0,1,E,295000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,82.0,GOOD,2.0,1,E,360000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1040,133.0,TO_RENOVATE,2.0,0,0,450000.0
HOUSE,MIXED_USE_BUILDING,5.0,5.0,Brussels,1040,433.0,AS_NEW,2.0,0,D,1250000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1040,48.0,GOOD,2.0,0,G,215000.0
APARTMENT,GROUND_FLOOR,1.0,0.0,Brussels,1040,80.0,JUST_RENOVATED,2.0,1,C,385000.0
APARTMENT,DUPLEX,5.0,2.0,Brussels,1040,186.0,0,2.0,0,E,675000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,95.0,GOOD,0.0,0,G,300000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,56.0,AS_NEW,2.0,0,B,360000.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,1040,117.0,GOOD,2.0,1,E,419000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,82.0,0,0.0,1,F,340000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1040,39.0,GOOD,2.0,1,F,199000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,59.0,AS_NEW,0.0,0,E,270000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,103.0,GOOD,3.0,0,D,450000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,96.0,JUST_RENOVATED,2.0,1,C,437500.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,96.0,JUST_RENOVATED,2.0,1,C,437500.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,96.0,JUST_RENOVATED,2.0,1,C,437500.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,70.0,0,0.0,1,E,268000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1040,48.0,GOOD,2.0,1,G,185000.0
HOUSE,APARTMENT_BLOCK,1.0,0.0,Brussels,1040,192.0,TO_RENOVATE,0.0,0,0,460000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,120.0,TO_BE_DONE_UP,2.0,0,E,400000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,50.0,AS_NEW,4.0,1,B,295000.0
APARTMENT,FLAT_STUDIO,0.0,0.0,Brussels,1040,33.0,GOOD,2.0,0,C,190000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,62.0,GOOD,0.0,1,E,225000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,94.0,0,2.0,1,D,350000.0
HOUSE,HOUSE,8.0,5.0,Brussels,1040,450.0,GOOD,2.0,1,E,1165000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,40.0,TO_BE_DONE_UP,0.0,1,E,185000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,40.0,TO_BE_DONE_UP,0.0,1,D,189000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1040,0.0,TO_RENOVATE,2.0,0,G,250000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1040,110.0,GOOD,2.0,0,G,345000.0
APARTMENT,DUPLEX,1.0,1.0,Brussels,1040,75.0,GOOD,2.0,0,G,295000.0
APARTMENT,APARTMENT,5.0,2.0,Brussels,1040,368.0,GOOD,2.0,1,C,1295000.0
APARTMENT,FLAT_STUDIO,1.0,0.0,Brussels,1040,27.0,JUST_RENOVATED,3.0,0,G,170000.0
APARTMENT,APARTMENT,3.0,0.0,Brussels,1040,200.0,GOOD,2.0,0,D,770000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,82.0,AS_NEW,0.0,1,F,317000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,56.0,GOOD,2.0,1,G,283000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1040,115.0,0,4.0,1,F,420000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,80.0,TO_BE_DONE_UP,0.0,0,E,240000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1040,157.0,GOOD,2.0,1,G,499000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,1040,82.0,TO_RENOVATE,2.0,1,G,250000.0
APARTMENT,APARTMENT,4.0,3.0,Brussels,1040,372.0,GOOD,0.0,0,C,1150000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1040,147.0,TO_RENOVATE,2.0,0,G,420000.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,1040,0.0,0,2.0,0,F,705000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,80.0,0,0.0,1,D,285000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,104.0,0,0.0,1,0,399000.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1040,367.0,TO_RESTORE,2.0,1,G,850000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,70.0,0,0.0,0,G,225000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1040,79.0,0,0.0,0,D,369000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1040,0.0,0,2.0,0,G,229000.0
HOUSE,APARTMENT_BLOCK,4.0,1.0,Brussels,1040,160.0,0,2.0,0,G,500000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,56.0,GOOD,0.0,1,G,180000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1040,217.0,0,2.0,0,E,830000.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,1040,325.0,TO_BE_DONE_UP,2.0,1,G,935000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,45.0,0,2.0,0,E,195000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1040,60.0,0,2.0,0,F,225000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1040,76.0,0,0.0,0,E,289000.0
HOUSE,MIXED_USE_BUILDING,7.0,3.0,Brussels,1040,315.0,0,0.0,1,0,1300000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,92.0,GOOD,2.0,1,D,239000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1020,0.0,0,0.0,0,B,0.0
APARTMENT,LOFT,2.0,2.0,Brussels,1020,221.0,AS_NEW,2.0,1,E,599000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,1020,59.0,GOOD,2.0,0,F,165000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,52.0,GOOD,2.0,0,D,165000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1020,89.0,GOOD,2.0,0,G,255000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,1020,71.0,AS_NEW,3.0,1,G,241000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1020,0.0,0,0.0,0,B,0.0
APARTMENT,GROUND_FLOOR,3.0,1.0,Brussels,1020,107.0,GOOD,2.0,1,G,319000.0
APARTMENT,DUPLEX,2.0,2.0,Brussels,1020,125.0,TO_BE_DONE_UP,3.0,1,G,299000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,96.0,GOOD,2.0,1,G,249000.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,1020,140.0,TO_BE_DONE_UP,3.0,1,G,299000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,82.0,GOOD,2.0,1,E,225000.0
HOUSE,APARTMENT_BLOCK,5.0,5.0,Brussels,1020,430.0,GOOD,2.0,1,G,898000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1020,372.0,TO_BE_DONE_UP,2.0,1,F,630000.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,1020,200.0,TO_BE_DONE_UP,2.0,0,G,679000.0
HOUSE,VILLA,4.0,2.0,Brussels,1020,190.0,JUST_RENOVATED,4.0,1,E,795000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,56.0,TO_BE_DONE_UP,2.0,0,G,160000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,110.0,TO_BE_DONE_UP,3.0,1,D,285000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1020,40.0,GOOD,2.0,1,G,125000.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1020,220.0,TO_RENOVATE,2.0,0,E,539000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,1020,105.0,AS_NEW,2.0,0,G,269000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1020,115.0,GOOD,2.0,1,G,349000.0
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,1020,220.0,GOOD,2.0,1,E,570000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,101.0,GOOD,2.0,1,G,265000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,60.0,GOOD,2.0,1,E,230000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,75.0,AS_NEW,3.0,1,G,237000.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,1020,85.0,AS_NEW,2.0,1,C,275000.0
HOUSE,VILLA,5.0,2.0,Brussels,1020,225.0,GOOD,4.0,1,E,790000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,100.0,TO_RENOVATE,2.0,1,C,220000.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1020,260.0,TO_BE_DONE_UP,2.0,0,G,575000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,60.0,GOOD,2.0,1,G,195000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,73.0,GOOD,2.0,1,B,225000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,97.0,TO_BE_DONE_UP,2.0,1,E,225000.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,1020,90.0,TO_BE_DONE_UP,2.0,0,G,225000.0
APARTMENT,LOFT,2.0,1.0,Brussels,1020,190.0,GOOD,4.0,1,E,599000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,60.0,TO_RENOVATE,2.0,0,G,159000.0
